Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgytGs33OjEzlC39_7Z4AaABAg,@JaspinBurner,"It's a start button, not a Windows key.",2025-02-18T10:18:03Z,0,0
Ugx9xT7Yh0KMX5z3u1d4AaABAg,@antoniomiranda5727,It's the new premium,2025-02-18T10:07:58Z,0,0
UgzmXd6iy8cjP-k8BG94AaABAg,@joshuaspagnoletti,I love AI. I hate how companies implement it into everything,2025-02-18T10:06:09Z,0,0
UgzJJdnLcTCisVch0h14AaABAg,@tomheinemeyer,"Business models nowadays are like: Let's slap an AI logo on it and make it 25% more expensive and 50% less good for the consumer and I fucking hate it. There are use cases for AI which are legitimately great, but making everything AI ""enhanced"" because the competitor does it is such a shitty practice.",2025-02-18T09:07:00Z,0,0
Ugx7IL7kr03L27GW3r14AaABAg,@mbrooksfilms,"Google Workspace have added an AI button to the Gmail app, even though I have smart features turned off. Meaning for me, the button has no function other than to get in the way.",2025-02-18T09:05:48Z,0,0
Ugw4uf1pF385UsgGb814AaABAg,@alfred.clement,I can't wait for an AI toast machine,2025-02-18T08:22:47Z,0,0
UgwJEED8fM7_5eXfI1V4AaABAg,@AlexBesogonov,An AI inside the mouse to help you frag better in CS:GO!,2025-02-18T08:06:06Z,0,0
Ugx3Md5iUWbFtSdyFi54AaABAg,@Ravinelck,Why do you look like a billboard with all those brand names.,2025-02-18T07:32:38Z,0,0
UgyCbubxo7L0PJbSqel4AaABAg,@deadwing04,"I love AI, but having it forced on people especially like Microsoft does it with Copilot in infuriating",2025-02-18T07:30:00Z,0,0
UgxwjTH66LHX6y3we6h4AaABAg,@rosenraikov,"You do, but investors don't. And since they are absolutely clueless, the companies can brag about putting AI on things while users continue to ignore it or use it inside browsers and apps to make memes.",2025-02-18T07:10:24Z,0,0
UgwWseBVR4ewov1xjLd4AaABAg,@revilevil,Logitech can't get the calculator button to work correctly yet they add this AI BS.,2025-02-18T05:47:26Z,0,0
Ugy_OZCKnyctJJLgpEN4AaABAg,@legenderry25,like i saw a laptop with a 4070 in it for cheap and refused to buy it because it had AI in the name.. like wtf for?,2025-02-18T05:23:25Z,0,0
UgxeEljX8-8cjaQd1Rt4AaABAg,@guerilla-pleb,Don't buy it then.,2025-02-18T04:35:37Z,0,0
UgzjyYRzUsTIvgEqzE54AaABAg,@TheOutsider632,This is crazy,2025-02-18T04:17:25Z,0,0
UgxcUN5XKDsFvZRMJYp4AaABAg,@Wreckedftfoxy,"My friggin MSI MAG 275QF monitor has AI, i love the monitor but i didnt buy it for the AI i bought it because price and specs",2025-02-18T04:04:03Z,0,0
UgyI2ClrC6sD8P5C3u94AaABAg,@CanadianBaconBoi,I find it useful in doing the most menial tasks,2025-02-18T04:01:13Z,0,0
Ugze4RnPuKHqKDGhJ0x4AaABAg,@Paradigmfusion,"Im not too fond of it either. Yet the masses just happily and blindly hand it the keys to the kingdom with no regard to what may happen. Just waiting for OpenAI to become self aware, its already knowing how to lie to protect itself.",2025-02-18T03:05:12Z,0,0
UgzazEdYvibiKVAajiB4AaABAg,@SimulacronX,Skynet is entering the chat,2025-02-18T02:56:58Z,0,0
Ugx8-POh_QX_iX4LzGJ4AaABAg,@averagedcsenjoyer-d7o,My smart toaster has ai and has now taken over my kitchen in alliance with the samsung fridge,2025-02-18T01:57:53Z,39,5
Ugzt6O7sJuaiWtSCoO94AaABAg,@philipzornes7824,"""It is a Mowoose""",2025-02-18T01:46:26Z,0,0
UgzqBxDbUDrgBPe6Q1h4AaABAg,@watchdog163,"It's so cheap too. Companies will do anything for a quick buck. The AI button... just a damn hotkey that runs a shortcut, to a software, that is the same as 100 other LLM chat softwares.",2025-02-18T01:06:36Z,0,0
UgzARy2pXSCkawNERHJ4AaABAg,@OriginalFrozenJoe,"I am so sick of AI nonsense too. 
#Marketeersgonewild",2025-02-18T00:49:38Z,0,0
UgyZvMnxochQubHAYZx4AaABAg,@ArtByAhri,people just wanna complain for everything 😂. AI is so useful,2025-02-18T00:34:16Z,0,1
UgzUZMNP_OYHtYhywLZ4AaABAg,@dommoo2,Its not but i like to think about what if ai is actually sentient and we are putting a conscious being soul into a mouse or toaster and what that life would be,2025-02-18T00:11:26Z,0,0
UgwCMag0KDiewVV9XWN4AaABAg,@az-fy3mp,"AI usefulness is i think is for making speeches and videos into transripts that then can be used for google search. beyond that, i doubt it would be more useful than traditional computer logic.",2025-02-17T23:56:34Z,0,0
UgxbKUMObZji1UvVPqZ4AaABAg,@RicardoAlvarez-d4e,😂 like please can we stop lmao 😅 this is annoying this is why i havent buy no new tech lmao 😂😅😢,2025-02-17T23:41:31Z,0,0
UgyRaEYaZs0TtqZ6HsZ4AaABAg,@sagittariusa2201,Just a fyi. Ai in chrome inspect element is epic,2025-02-17T23:08:22Z,0,0
UgyldlRetDedHtNAhNh4AaABAg,@TTURKI,Meta and X implementations are the worst,2025-02-17T22:46:18Z,0,0
UgyfObpFhfbAM5B4sk94AaABAg,@ranid007,"Oh yeah, instead of ""confirm"" or ""Send"" or ""Submit"" its ""SMART OPTIMIZATION"" ""Smart correction"" ""AI ✨Enchance✨""... BRUH ! I just want to do what I WILL... I can't even apply any changes in settings without pressing the buttons of stupid crap ... So. Much. Hate. It.",2025-02-17T22:27:51Z,0,0
UgxJjrjttxxw3fZ_pHd4AaABAg,@AntoineGroutars,THANK YOU !,2025-02-17T21:47:36Z,0,0
UgzQEkAUVhVZr_rUeXp4AaABAg,@manuelluissousa8897,I hear the angry Canadian in him when he said mouse,2025-02-17T21:14:30Z,0,0
UgzqW3EtTNHPiov45kt4AaABAg,@RobertLogan,"It is not AI, its nothing like AI - as someone working/teaching and living computing since the early 80's - IT IS NOT AI - its marketing hype",2025-02-17T21:13:42Z,0,0
Ugzzuo5xhRJNhuiRqmN4AaABAg,@jaketyler2041,You can’t stop the ai craze. It’s only gonna get worse,2025-02-17T20:48:25Z,0,0
UgwWw05yGVHw5NvNQql4AaABAg,@cannibalholiday,"We're finally at a point that some Linux distros are perfectly fine for the typical windows desktop user. The Fedora Atomic builds are easy to manage and hard to break, so you can set up a family member with steam and a web browser and they're good to go.",2025-02-17T20:26:22Z,0,0
UgxLPumU0IZdKUKMkJN4AaABAg,@galloe,"This proves one thing about AI I've heard before, it will either be used as a tool and other very useful applications, or in very stupid ways. This is the latter.",2025-02-17T19:27:21Z,0,0
UgzU9d2KDfD0idnuJ7t4AaABAg,@mikexf1647,What is a mohhhse  driver?,2025-02-17T19:14:21Z,0,0
UgxpowRXiNZwA0uWnEB4AaABAg,@rinaldss,It is a moouse,2025-02-17T19:10:45Z,0,0
UgzjFno4aQYsEE8ssvR4AaABAg,@ryan___ryan000,copilot key is the biggest offence of them all,2025-02-17T19:01:22Z,1,0
Ugz1p6TPHulkbTQGEDd4AaABAg,@MarkForChrist187,"This is a test to ""This is a test, but don't worry, you're probably going to fail anyways"" is crazy. Def for an example for ai, and ai telling itself it's gonna fail its own test on top, that's a pure hilarious outcome there. Is this artificial intelligence or artificial anxiety",2025-02-17T18:37:46Z,0,0
Ugwsa3z04iudP3UrWAx4AaABAg,@resolvanlemmy,"Wait until you see how Tefal starting selling rice cookers with ""artificial intelligence"", which is basically just rebranded Fuzzy Logic.",2025-02-17T18:14:50Z,7,0
UgyKgAd2weU-G3oYjdJ4AaABAg,@Purfunxion,"Thanks, if I ever need a new laptop I will make sure it doesnt have a copilot key",2025-02-17T17:18:08Z,0,0
UgxmnJe4SQwpxRSqs1J4AaABAg,@404-page-notfound,Ya it's a way of making google search results a paywall,2025-02-17T15:53:22Z,0,0
UgxJSKRhWuzFYLCW2DB4AaABAg,@anthonylittle666,"Agreed, there is so little value added 99% of the time that they should have just not even bothered.",2025-02-17T15:41:05Z,0,0
UgwCetuIfeeXI3wxD7N4AaABAg,@MarkW1210,Microsoft 'has' not Microsoft 'have'. Microsoft is a singular entity,2025-02-17T15:36:25Z,1,0
UgwwsrnwHXjz3bwqU6d4AaABAg,@ropefreeze1660,Using right windows key on the regular is crazy,2025-02-17T15:17:43Z,2,1
UgysNiQONQS_EEyAieZ4AaABAg,@VividBoi,"It’s so infuriating that we allow the media to claim that there’s this new thing called “AI” being introduced into our lives, enabling large tech companies to market and justify the prices of their products WHEN ITS ALREADY BEEN IN THEIR DEVICES FOR THE LAST HOW MANY DECADES!!!!
Only NOW is it all the fuss because it’s the trend in marketing to investors.
Y’ALL, the ORIGINAL iPhone INTRODUCED ALMOST TWENTY YEARS AGO read the words you typed and would make a suggestion as to what it thought you intended to type, sound familiar? it’s called autocorrect, it’s AI. Don’t even get me started with how literally since 35 YESRS AGO just by you using a computer and going on to a search engine, you are using AI, and how our phone cameras have always used technology within software to automatically adjust lighting settings.",2025-02-17T14:11:56Z,1,0
UgyMiSOV0BG_7vrPzTN4AaABAg,@lucipapuci,and thats why i use a 10 year old mouse,2025-02-17T14:07:02Z,0,0
Ugzp3H_Dbj98GhwiEUh4AaABAg,@Ghostanon404,"This NEEDS TO STOP!
The AI chip in your phone is used for Data Collection, don’t you know!",2025-02-17T13:49:11Z,0,0
UgzNykvvBdWn802HVrt4AaABAg,@JackMehoff1h,"Everything has AI.
Its like have a person next to you that both copy everything and can think at same time. And report back like a spy.",2025-02-17T12:54:28Z,0,0
UgwuxtNtvcjGmFJ8kaZ4AaABAg,@nosharing-sf2mk,This is why I like Linux,2025-02-17T11:48:50Z,0,0
Ugztk6LqGI5dyyz2ALR4AaABAg,@dikshantchoudhary4317,"Man I hate AI too but dont run pass the s*** you said. THERE""S A RGHT WINDOWS KEY TOO What?!?!!",2025-02-17T11:41:49Z,0,0
UgxEAHf4HRkAdJUJUUJ4AaABAg,@madhusarda7998,"THAT COPLIOT KEY IS SO EFFING ANNOYING, GIMME BACK MY NORMAL KEYS AND PUT IT NEWR SOME RANDOM CORNER AS AN EXTRA BUTTON, AND YES IM TYPING IN CAPS, AND YES IM NOT GOING TO CORRECT THE TYPO, END OF RAGE MSG😂",2025-02-17T11:01:57Z,0,0
UgwZohNyR_T5dmt6x0h4AaABAg,@BlueFlash25,Remember times when you just plug something in and it just worked? I miss those times when you didn’t need ai update for your toaster 😢,2025-02-17T09:03:14Z,1,1
Ugx27bWQLLucwvAGhr94AaABAg,@NoLand4You,"I agree that AI is being shoved into everything nowadays and it's absurd, but I also want people to start appreciating useful AI. People need to stop saying AI when they mean an LLM, because AI, in the broad sense, is wonderful and has been around long before ChatGPT. I wish a big tech channel would catch on and clear up the misunderstanding, but it seems even LTT doesn't fully understand (or want to specify) what they are criticizing.",2025-02-17T08:07:01Z,9,1
UgwN541D6J8tcRFuATN4AaABAg,@StephenEggleston,There was a right windows key???????,2025-02-17T04:05:20Z,0,0
UgwZAU82W_hUsCiLTQt4AaABAg,@IKEACherryChair,"Sorry, my Ai desk crosstalked with my ai chair and made me send that",2025-02-17T03:25:09Z,0,0
UgwRABp16Xwh9HbPVct4AaABAg,@kydeshou,The year of Linux is vast approaching.,2025-02-17T03:20:16Z,0,0
UgwD612BSNWdIesbViR4AaABAg,@JeanSamyr,AI is the new 3DTV,2025-02-17T02:32:01Z,0,0
UgxRA47PwGYZ7PKmtY94AaABAg,@General1Cal,This reminds me typewriters were invented in 1867 how in 2025 do we have people who don't type on keyboards!,2025-02-17T01:13:03Z,0,0
UgyS8c9SRShzzGvebpZ4AaABAg,@forsakenquery,remember when the Internet was a new thing and they added a browser button to all keyboards?,2025-02-17T01:05:33Z,0,0
UgwV1ZOufn9OkkTnVJZ4AaABAg,@mpty2022,its just an excuse to collect more data openly in the name of AI,2025-02-17T00:18:11Z,0,0
Ugywl7R7SfnQu5mVmuZ4AaABAg,@BlueCliff72,"AI in my Samsung fridge
AI in my Samsung fridge
Ai in my Samsung fridge",2025-02-16T22:15:45Z,0,0
UgyIV3VDHFe8XjjAB4h4AaABAg,@gerolfvanoudshoorn4359,"It will pass, remember when everything was 3D?",2025-02-16T22:01:05Z,0,0
UgxQMGsb-qReEYncraN4AaABAg,@jeolman1,"My company rolled out a whole suit of AI powered tools, I refuse to use them. We are scored on how often we access them, for assistance with our tasks. I currently have no score, and hear about it at every one of my meetings with management. I just tell them, I have don this job for 30 years, and do not require AI to tell me how to do my job, seeing as the AI was trained using my past work reports!",2025-02-16T21:23:44Z,0,0
Ugxz_Qjxk1CJqnBxoM94AaABAg,@elvoandro7087,"AI is a meme, and it will burst eventually. I'm happy for people who made money from it.",2025-02-16T21:08:43Z,0,0
Ugz6HOJ6AeqzDsrqMul4AaABAg,@G4M5T3R,Yall went from wanting your own R2D2 to the most technophobic Gen because a chat bot talked back 🤣,2025-02-16T21:03:34Z,0,0
Ugwt8_FvTmSZN1oieuB4AaABAg,@DolThanamen,Nah L take. Put AI in everything it’s convenient asf,2025-02-16T20:50:40Z,1,1
UgyLkWbngE434c88C-x4AaABAg,@propm,"I love AI, but not when its forced on me",2025-02-16T20:27:51Z,0,0
UgysiiWMlx8o2TT_upF4AaABAg,@najeebshah.,"Then get left behind , you techtubers are so tech illiterate its funny 😂 as someone working on a major AI project , you folk will use it , but it and thank us for it.",2025-02-16T19:56:31Z,0,0
Ugwy_2MuNtx8MRxWvTh4AaABAg,@sorin-vn3mc,"In 1 year, toilets come with AI",2025-02-16T19:43:08Z,0,0
Ugxg75TJavyXlmaCSHl4AaABAg,@TE-VALHALL,"We need to have a vote poll wheter or not ai should be in every thing! Its not my wish to have it, nor suport it..i also hate it! My kids probably gona endup as slaves for skynet2.0  only ai i ever have had a positive thing for is foto editing, Nothing else! They could at least make a few feks phones\pc without it.  I never use ai, ever! I would glady pay the same for one without it😢 maybe even more!",2025-02-16T19:26:47Z,0,0
Ugz7mIlsIC-7Zsmvla54AaABAg,@dk3280,I disabled the logi promt builder the moment they added it. 😂,2025-02-16T19:25:10Z,0,0
UgwWrXFDFx0ZeDJcNgl4AaABAg,@00Klingon,Make it make sense people! Ai has uses but this ain’t it!,2025-02-16T19:01:27Z,0,0
UgzomQePKEmTBfkYOZ54AaABAg,@dasPartyhut,"Drives me nuts to. Especially since half the ""AI"" is just glorifies Neural Networks",2025-02-16T18:53:03Z,0,0
UgzdaC19F-ZHgjleUmJ4AaABAg,@shizuoheiw,"Hold up, you seem to be insinuating that you actually use the right windows key, what kind of sociopath does that?",2025-02-16T18:48:03Z,0,0
UgxrUK69owgFFex6tQ14AaABAg,@NoFailer,"AI implies that it can learn and adapt by itself, you know, the ""intelligence"" part that every company keeps forgetting. They just let us developers slap on some code that makes it appear ""intelligent"" and then they call it AI.",2025-02-16T18:24:46Z,0,0
UgzAS-3csG7IjKHzYld4AaABAg,@anecro,"This is that stupid age that always cycles periodically of 1st world products nobody needs, like an auto-joint roller or something.",2025-02-16T16:35:37Z,0,0
Ugy8JYgixYxQKpTsR6B4AaABAg,@luckycatdad8369,"Given that this is a tech channel, you ought to know how easy it is to disable/remove all of those AI add ons. C'mon.",2025-02-16T16:32:32Z,1,0
Ugye4Tzo4_JsoN-e7-94AaABAg,@ZoneRastgo,I agree 💯👍,2025-02-16T16:24:54Z,0,0
UgwJVKxFg4I2SWxvVBx4AaABAg,@Gametherapist,I fully agree.,2025-02-16T16:16:11Z,0,0
UgybMZ_8PGTmOQ78WDt4AaABAg,@MC3pk,As if peripheral softwares with mandatory accounts aren't stupid enough 🤦‍♂️,2025-02-16T16:07:17Z,0,0
Ugy1LEnhkllLgTdSkrB4AaABAg,@bleedgoat,They're making the Canadians angry... That's not good.,2025-02-16T15:55:44Z,0,0
UgwddQZYtI3JtWPZDrh4AaABAg,@kilbymorgan8626,"Its making the Internet useless. Dead internet theory going to be true in like 4 years if someone doesn't do something. 

Websites for job listings are being overthrown by bots. Its crazy",2025-02-16T15:53:21Z,0,0
UgzfiTd21mls8ooqtTd4AaABAg,@james.b.mcgill,Preach!,2025-02-16T15:50:00Z,0,0
UgzSeORYH-hfg-7dTUJ4AaABAg,@OhManGa,moose? oh...right....canada,2025-02-16T15:40:17Z,0,0
UgwcmzISgOsjPMRsZhd4AaABAg,@the_laziest_fox,Glad it’s not just me avoiding every tool that comes with AI. No I don’t need AI in my email client or notes app…,2025-02-16T15:38:50Z,0,0
UgzA8z6bkfUzYEtuhnh4AaABAg,@ste887,a co-pilot key? that's what i wanted! file manager to eat ram like chrome does.....handy micro-shaft,2025-02-16T15:35:57Z,0,0
UgzimG5zSzju2gWp3FB4AaABAg,@ToxicMothBoi,I know why i'm sticking with tiny 11 and aosp for the forseeable future lol,2025-02-16T15:16:01Z,0,0
UgwmHf_J6FA4GaabzEJ4AaABAg,@Clone683,It feels like we're in an AI bubble thats gonna burst soon,2025-02-16T15:14:20Z,0,0
Ugx1_KctcHQZ0rl3OHd4AaABAg,@lightneko,We really red to stop calling Chat GPT and others like it AI. They are not AI they are LLMs (Large Language Models) True AI would be entirely different.,2025-02-16T15:06:50Z,0,0
UgwgfmhCbwX36ynk-Tp4AaABAg,@Einfach_Sophie,"Thank you that someone says it thank you i hate Ai its frickig everywhere, where you dont need it",2025-02-16T15:02:40Z,0,0
UgxSi0PEmM0BlapFkgB4AaABAg,@randyselvidge5594,"#FirstWorldProblem
Boohoo your 1000 dollar phone and 150 dollar mouse has ai. In your exact same country people are dying of the flu, kids are going to sleep hungry, and schools have to always be prepare for an active shooter but woe is me, woe is me ai is everywhere.",2025-02-16T15:02:07Z,0,1
Ugy0qud9sFdERYLwF-J4AaABAg,@baverfjant,"I hear you Alex, but. Have you considered implementing AI into your LTT merch? LTT water bottle powered by AI. Reminding you to refill and ensure a healthy amount of water inside, and it reminds you when and how to drink that water. 

It corrects your posture by flashing a red light as long as you're not holding it in an ergonomically correct position.

Of course, it would come with a monthly subscription for those functions to work. If you stop paying, the lid won't open cause it has to be connected to an app or some shit.",2025-02-16T14:45:05Z,2,0
UgzxbALSQysoxdEijJd4AaABAg,@ataraxic89,The basilisk will note this,2025-02-16T14:43:03Z,0,0
UgyJZkAUbXfknpG6bXJ4AaABAg,@killertortoise1,Ngl I actually really like copilot though,2025-02-16T14:16:23Z,0,0
Ugwda5rACpS_hmvE2dN4AaABAg,@joenorris6805,A botnet baked into every device ❤,2025-02-16T13:57:02Z,0,0
Ugzjl3L2SG8kntVRbxx4AaABAg,@steveheist6426,"To be mildly fair to the copilot key, I was looking at my HP Elitebook 840 G7 and it also doesn't have a right Windows key, it having been replaced with a weird hamburger menu key thing that does nothing when you press it.",2025-02-16T13:18:04Z,0,0
UgxS9hNWnmEsMhpHPLF4AaABAg,@JULEMANDEN99,"Its a fad atm, wait 2 years and it will be in the propper place instead of in the mouse...",2025-02-16T12:52:20Z,0,0
UgxyGxkHpMH5FW0NPw14AaABAg,@industrialmonk,Especially as AI doesn't exist as no computer has pasted the Turning test IT'S ALL A MARKETING LIE.,2025-02-16T12:43:20Z,0,0
UgzzWdQLVN9R8xZUdaN4AaABAg,@elmeromero303,"This whole Cloud and AI ""eat or die"" crap makes me angry and working in IT has changed from cool to annoying 😡",2025-02-16T12:05:59Z,0,0
UgwjFIe0K9wvsszhOJR4AaABAg,@danieldare2640,So I am not alone then,2025-02-16T11:37:27Z,1,0
Ugxp5pTxidm80f4ajLl4AaABAg,@12gark,"Can we talk about acrobat reader Ai features?
WHO IN HIS RIGHT MIND THOUGHT WE NEEDED AI ON A PDF READER FFS!",2025-02-16T10:53:42Z,0,0
UgzmB-LBCer5EIEJUcN4AaABAg,@i1KiCK1BUTT,One more reason i wont switch from linux.,2025-02-16T10:45:21Z,0,0
UgxvBKgpmENk4Hwdz8V4AaABAg,@imokomann8465,"the whole copilot ai bullcrap was the last strap, im back on linux now, peace n fkn quiet",2025-02-16T10:09:55Z,0,0
UgyKXr0BzOaDYKXcQcV4AaABAg,@Pasloooo,I hate AI too. People come more stupid. Should think of themselves and if cant then dont.,2025-02-16T08:27:17Z,0,0
